Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'date')  1)) to resolve to true,1
Expected executing the XPath "count(subsequence(1 to 3000000000  -2147483649))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "let $i := (xs:hexBinary("FF")  xs:hexBinary("FF")) stable order by $i[1] return $i" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Use of XQuery FLWOR expressions in XPath is no allowed,1
Expected XPath xs:float("NaN") cast as xs:boolean to resolve to false,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'substring-before')  2)) to resolve to true,1
Expected executing the XPath "() | ()" to resolve to one of the expected results  but got Xunit.Sdk.TrueException: Expected XPath () | () to resolve to ,1
Could not find a part of the path '/home/mtesseract/dev/Fonto/FontoXPathCSharp/XPathTest/assets/qt3tests/XMark/XMark-Q18.xml'.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'ends-with')  2)) to resolve to true,1
Expected executing the XPath "0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'resolve-uri')  1)) to resolve to true,1
Expected executing the XPath "xs:dayTimeDuration("P9223372036854775806D") div xs:dayTimeDuration("P4611686018427387903D")" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "declare function local:myFunc() { for $i at $p in (1  2  3) return position() }; 1" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'json-doc')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'subsequence')  2)) to resolve to true,1
Expected executing the XPath "xs:decimal(9.99999999999999999999999999) or xs:decimal(-123456789.123456789123456789)" to resolve to one of the expected results  but got System.Exception: Can't parse 9.99999999999999999999999999 into an int.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'exists')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'json-doc')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'implicit-timezone')  0)) to resolve to true,1
Expected executing the XPath "() except ()" to resolve to one of the expected results  but got System.NotImplementedException: ExceptOp AST to Expression not yet implemented,1
Expected executing the XPath "empty(() >> ())" to resolve to one of the expected results  but got System.NotImplementedException: NodeAfterOp AST to Expression not yet implemented,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/math'  'asin')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'language')  1)) to resolve to true,1
Expected executing the XPath "parse-json('{"a":=13}'  map{'liberal':true()})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Can't parse <Value>[type: XsInt  value: -4] into an int.,1
Expected executing the XPath "import schema namespace prefix = "http://example.com/NSNOTRECOGNIZED" at,1
Expected executing the XPath "doc-available('%gg')" to resolve to one of the expected results  but got Xunit.Sdk.EqualException: Assert.Equal() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/map'  'merge')  1)) to resolve to true,1
Expected XPath (zero-or-one( () )) to resolve to ,1
Expected executing the XPath "() = fn:error()" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'Name')  1)) to resolve to true,1
Expected XPath if (/Root/Customers[1]/@CustomerID = 'ALFKI' or /Root/Customers[1]/FullAddress/City = 'Non-Existent') then "pass" else "fail" to resolve to pass,1
Could not find a part of the path '/home/mtesseract/dev/Fonto/FontoXPathCSharp/XPathTest/assets/qt3tests/Demos/sudoku-result.xml'.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'QName')  1)) to resolve to true,1
Expected XPath xs:float(1) and xs:float(-1) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'sum')  2)) to resolve to true,1
Expected XPath (fn:true() fn:false()) instance of xs:boolean? to resolve to false,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'one-or-more')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'remove')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'compare')  2)) to resolve to true,1
Expected XPath (xs:float(6) mod xs:integer(2)) instance of xs:float to resolve to true,1
Expected XPath  to (deep equally) resolve to (xs:double(443) xs:double(557) xs:double(563) xs:double(784)),1
Expected XPath 10000 > (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) to resolve to true,1
Expected executing the XPath "count(subsequence(1 to 3000000000  2147483647))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'contains-token')  2)) to resolve to true,1
Can't parse <Value>[type: XsInt  value: 2147483647] into an int.,1
Expected executing the XPath "p:f:lname()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "empty(fn:error()[false()])" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
Expected XPath (/works/employee[1]/hours[1]) >= (/works/employee[1]/hours[1]) to resolve to true,1
Expected XPath (/works/employee[1]/hours[1]) = (/works/employee[1]/hours[1]) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'unsignedShort')  1)) to resolve to true,1
Can't parse 2.2 into an int.,1
Expected executing the XPath "fn:filter( ()  function($a as item()) as xs:boolean* { fn:boolean($a)  fn:boolean($a) } )" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "xs:date("25252734927766555-07-28") != xs:date("-25252734927766555-06-07+02:00")" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "(10000000000000000000000000000.0 div 0.1) cast as xs:string" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath  to (deep equally) resolve to "omet",1
Expected XPath xs:untypedAtomic('') and xs:untypedAtomic("0") to resolve to false,1
Expected executing the XPath "error() instance of xs:integer*" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function error with arity 0 is not registered.,1
Expected XPath ("ABC"  "DEF" "A")[fn:string-length(.) gt 2] to resolve to ABC DEF,1
Expected XPath (/works/employee[12]/overtime/day[ancestor::overtime]) and fn:true() to resolve to true,1
Expected executing the XPath "(1 div 0) castable as xs:string" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "fn:starts-with("Chapter-001"  "Chapter-1"  "http://www.w3.org/2013/collation/UCA?lang=en;numeric=yes")" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:starts-with with arity 3 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'root')  1)) to resolve to true,1
Expected XPath xs:float("-INF") cast as xs:untypedAtomic to resolve to -INF,1
Expected XPath (1  2) = (2  3) to resolve to true,1
Expected executing the XPath "count((document {()})/..)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "round-half-to-even(xs:unsignedShort("0")) instance of xs:unsignedShort" to resolve to one of the expected results  but got System.NotImplementedException: Atomic Value for XsDecimal is not implemented yet.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'lang')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'adjust-date-to-timezone')  2)) to resolve to true,1
Expected executing the XPath "xs:float("5.4321E-100") cast as xs:yearMonthDuration" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "let $i := (xs:hexBinary("FF")  xs:hexBinary("FF")) order by $i return $i" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Use of XQuery FLWOR expressions in XPath is no allowed,1
Expected executing the XPath "false() and fn:error()" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
